1,1,115.29243469238281,153.7838592529297,86.76596069335938,180.1444854736328,-1,-1,-1,-1
2,1,117.9218521118164,153.0496063232422,86.2297134399414,181.1686553955078,-1,-1,-1,-1
3,1,121.02970123291016,151.47203063964844,87.10726165771484,184.60569763183594,-1,-1,-1,-1
4,1,126.11080169677734,150.93064880371094,88.38199615478516,186.39234924316406,-1,-1,-1,-1
5,1,131.97842407226562,152.42161560058594,91.12162780761719,189.22499084472656,-1,-1,-1,-1
6,1,137.63758850097656,151.9165496826172,92.97634887695312,190.90748596191406,-1,-1,-1,-1
7,1,140.8074493408203,148.35513305664062,93.3336181640625,193.95770263671875,-1,-1,-1,-1
8,1,147.63006591796875,148.99732971191406,94.76095581054688,196.4550323486328,-1,-1,-1,-1
9,1,151.6200714111328,147.2437744140625,96.56478881835938,199.74984741210938,-1,-1,-1,-1
10,1,158.39552307128906,144.25038146972656,97.81129455566406,205.2744903564453,-1,-1,-1,-1
11,1,164.8162078857422,143.7719268798828,98.44486999511719,206.37208557128906,-1,-1,-1,-1
12,1,174.53677368164062,144.5275421142578,101.88027954101562,210.68470764160156,-1,-1,-1,-1
13,1,179.23086547851562,143.47573852539062,102.595947265625,214.18243408203125,-1,-1,-1,-1
14,1,189.1935272216797,140.60975646972656,104.67961120605469,218.1876678466797,-1,-1,-1,-1
15,1,198.1153106689453,138.96389770507812,106.85533142089844,223.65664672851562,-1,-1,-1,-1
16,1,204.0288543701172,134.46365356445312,107.11515808105469,226.94354248046875,-1,-1,-1,-1
17,1,207.7944793701172,132.5936737060547,107.56376647949219,230.6746063232422,-1,-1,-1,-1
18,1,211.0344696044922,131.43345642089844,108.17729187011719,234.81431579589844,-1,-1,-1,-1
19,1,212.1500244140625,128.2698745727539,109.59799194335938,237.11400604248047,-1,-1,-1,-1
20,1,210.4541473388672,122.9447021484375,112.89152526855469,245.897705078125,-1,-1,-1,-1
21,1,210.1786651611328,120.87353515625,116.15742492675781,251.72152709960938,-1,-1,-1,-1
22,1,212.05081176757812,117.19569396972656,118.20751953125,258.5572967529297,-1,-1,-1,-1
23,1,217.8986053466797,118.35845184326172,117.20484924316406,267.17179107666016,-1,-1,-1,-1
24,1,220.66958618164062,117.33473205566406,117.56552124023438,271.00413513183594,-1,-1,-1,-1
25,1,224.50918579101562,115.6605453491211,117.90640258789062,280.4212417602539,-1,-1,-1,-1
26,1,226.5530548095703,113.6246337890625,117.87803649902344,286.111328125,-1,-1,-1,-1
27,1,228.82437133789062,108.84796142578125,118.54727172851562,294.7185974121094,-1,-1,-1,-1
28,1,231.61753845214844,106.29869842529297,119.60984802246094,303.3611831665039,-1,-1,-1,-1
29,1,234.7168426513672,100.659912109375,121.10801696777344,312.5821228027344,-1,-1,-1,-1
30,1,238.02175903320312,98.25666809082031,125.11236572265625,321.34449768066406,-1,-1,-1,-1
31,1,241.6208038330078,93.80770111083984,131.60020446777344,331.10803985595703,-1,-1,-1,-1
32,1,245.49319458007812,90.79839324951172,136.23983764648438,340.3726577758789,-1,-1,-1,-1
33,1,250.69937133789062,82.8677978515625,142.01458740234375,352.2803649902344,-1,-1,-1,-1
34,1,255.92849731445312,81.83565521240234,147.09707641601562,361.44116973876953,-1,-1,-1,-1
35,1,262.3307189941406,81.74603271484375,151.84658813476562,367.8568115234375,-1,-1,-1,-1
36,1,267.97149658203125,75.7166748046875,159.93362426757812,379.8782653808594,-1,-1,-1,-1
37,1,271.1073913574219,73.87090301513672,163.82235717773438,386.26761627197266,-1,-1,-1,-1
38,1,273.7354431152344,72.17939758300781,169.86083984375,397.25050354003906,-1,-1,-1,-1
39,1,275.92926025390625,67.43536376953125,178.75039672851562,405.278076171875,-1,-1,-1,-1
40,1,280.5402526855469,65.94184875488281,183.8792724609375,415.25816345214844,-1,-1,-1,-1
41,1,283.2928466796875,63.3009033203125,189.25119018554688,417.89910888671875,-1,-1,-1,-1
42,1,280.03753662109375,56.47976303100586,196.4786376953125,424.7202491760254,-1,-1,-1,-1
43,1,280.4616394042969,52.35539627075195,202.6365966796875,428.8446159362793,-1,-1,-1,-1
44,1,282.9446716308594,48.2525634765625,206.610107421875,432.94744873046875,-1,-1,-1,-1
45,1,284.9594421386719,45.417335510253906,211.52734375,435.78267669677734,-1,-1,-1,-1
46,1,284.7899475097656,43.466041564941406,218.780029296875,437.73397064208984,-1,-1,-1,-1
47,1,284.92218017578125,40.39472579956055,225.3271484375,440.8052864074707,-1,-1,-1,-1
48,1,284.0063171386719,33.57136154174805,233.04891967773438,447.6286506652832,-1,-1,-1,-1
