1,1,1369.30859375,391.25982666015625,75.209716796875,231.37408447265625,-1,-1,-1,-1
2,1,1366.665771484375,392.1197204589844,75.9227294921875,229.06295776367188,-1,-1,-1,-1
3,1,1365.3106689453125,391.95068359375,76.5635986328125,231.582275390625,-1,-1,-1,-1
4,1,1362.5205078125,393.0782775878906,77.5921630859375,234.70565795898438,-1,-1,-1,-1
5,1,1359.9136962890625,397.8210754394531,80.9586181640625,239.86679077148438,-1,-1,-1,-1
6,1,1359.6844482421875,397.5042724609375,81.772705078125,243.8104248046875,-1,-1,-1,-1
7,1,1357.7908935546875,397.02667236328125,83.335205078125,248.65167236328125,-1,-1,-1,-1
8,1,1355.104248046875,399.9472961425781,83.441162109375,246.17520141601562,-1,-1,-1,-1
9,1,1356.5321044921875,398.9853820800781,84.0260009765625,246.05349731445312,-1,-1,-1,-1
10,1,1358.5877685546875,395.772216796875,84.525634765625,252.09063720703125,-1,-1,-1,-1
11,1,1358.816650390625,396.91375732421875,84.6728515625,253.23016357421875,-1,-1,-1,-1
12,1,1359.9293212890625,397.62164306640625,85.016357421875,253.15948486328125,-1,-1,-1,-1
13,1,1364.0908203125,398.90625,86.2396240234375,254.25543212890625,-1,-1,-1,-1
14,1,1367.7486572265625,399.13641357421875,88.0069580078125,257.30572509765625,-1,-1,-1,-1
15,1,1369.92333984375,397.3775634765625,88.955322265625,266.60235595703125,-1,-1,-1,-1
16,1,1369.3819580078125,399.28424072265625,90.4715576171875,268.8814697265625,-1,-1,-1,-1
17,1,1369.211181640625,401.547119140625,88.98583984375,268.67059326171875,-1,-1,-1,-1
18,1,1368.223876953125,405.281005859375,88.22900390625,267.22296142578125,-1,-1,-1,-1
19,1,1367.0517578125,406.8476257324219,85.60400390625,266.7679138183594,-1,-1,-1,-1
20,1,1363.8232421875,414.4305725097656,84.4169921875,268.5677185058594,-1,-1,-1,-1
21,1,1361.033447265625,411.3316345214844,81.78173828125,271.1819152832031,-1,-1,-1,-1
22,1,1352.99609375,410.947021484375,82.4891357421875,273.77569580078125,-1,-1,-1,-1
23,1,1342.58349609375,409.02691650390625,85.6070556640625,281.40087890625,-1,-1,-1,-1
24,1,1331.1431884765625,407.29486083984375,89.7603759765625,289.40570068359375,-1,-1,-1,-1
25,1,1319.2305908203125,405.8121643066406,90.2940673828125,295.9618835449219,-1,-1,-1,-1
26,1,1309.605224609375,402.07464599609375,91.438232421875,305.5933837890625,-1,-1,-1,-1
27,1,1294.308349609375,403.5594177246094,91.99658203125,302.9463806152344,-1,-1,-1,-1
28,1,1282.191162109375,404.0455627441406,93.764892578125,300.5177917480469,-1,-1,-1,-1
29,1,1272.41552734375,404.8871154785156,93.660400390625,302.9042663574219,-1,-1,-1,-1
30,1,1262.8592529296875,410.41351318359375,92.393798828125,302.65728759765625,-1,-1,-1,-1
31,1,1252.5902099609375,414.11090087890625,93.807861328125,303.0667724609375,-1,-1,-1,-1
32,1,1252.08447265625,413.8055114746094,93.9014892578125,305.9918518066406,-1,-1,-1,-1
33,1,1248.473388671875,413.8362121582031,93.5816650390625,309.4970397949219,-1,-1,-1,-1
34,1,1244.6982421875,413.7479248046875,95.89111328125,316.0975341796875,-1,-1,-1,-1
35,1,1239.0771484375,414.1092834472656,98.3695068359375,325.4495544433594,-1,-1,-1,-1
36,1,1235.6031494140625,412.408203125,99.1241455078125,328.445068359375,-1,-1,-1,-1
37,1,1233.093994140625,410.682373046875,100.870849609375,330.75238037109375,-1,-1,-1,-1
38,1,1230.2757568359375,409.7096862792969,102.2166748046875,331.9994201660156,-1,-1,-1,-1
39,1,1228.02001953125,409.25653076171875,103.1424560546875,334.0677490234375,-1,-1,-1,-1
40,1,1226.621337890625,411.17578125,107.8623046875,332.4537353515625,-1,-1,-1,-1
