1,1,260.22137451171875,452.0263366699219,103.58880615234375,261.7959899902344,-1,-1,-1,-1
2,1,260.9786376953125,450.86962890625,104.45394897460938,264.19818115234375,-1,-1,-1,-1
3,1,263.1417541503906,450.15081787109375,104.62020874023438,265.42327880859375,-1,-1,-1,-1
4,1,265.6484069824219,449.5908508300781,103.230224609375,267.0663757324219,-1,-1,-1,-1
5,1,267.2161560058594,449.17645263671875,104.53103637695312,267.1865234375,-1,-1,-1,-1
6,1,268.9106750488281,448.9346008300781,105.70785522460938,267.0193786621094,-1,-1,-1,-1
7,1,271.3270568847656,448.0367431640625,105.656005859375,268.1651611328125,-1,-1,-1,-1
8,1,273.7051696777344,447.1204528808594,105.09561157226562,268.4455261230469,-1,-1,-1,-1
9,1,275.2696533203125,447.15826416015625,106.27005004882812,268.4481201171875,-1,-1,-1,-1
10,1,277.3122863769531,447.051025390625,106.48147583007812,268.2200927734375,-1,-1,-1,-1
11,1,279.5985107421875,446.8290100097656,107.21405029296875,269.7790222167969,-1,-1,-1,-1
12,1,281.9208068847656,446.8203430175781,107.25595092773438,269.7132873535156,-1,-1,-1,-1
13,1,284.187744140625,446.379150390625,107.54617309570312,270.25372314453125,-1,-1,-1,-1
14,1,286.67498779296875,446.1893005371094,107.221435546875,269.8721008300781,-1,-1,-1,-1
15,1,288.6636962890625,446.93609619140625,108.015380859375,270.2757568359375,-1,-1,-1,-1
16,1,290.7337646484375,446.65411376953125,108.59078979492188,269.1846923828125,-1,-1,-1,-1
17,1,293.493408203125,446.69989013671875,108.83010864257812,268.7301025390625,-1,-1,-1,-1
18,1,298.4084777832031,446.9519348144531,106.23226928710938,266.2299499511719,-1,-1,-1,-1
19,1,302.5201416015625,448.58880615234375,104.896728515625,262.6298828125,-1,-1,-1,-1
20,1,309.2637023925781,450.04949951171875,100.87255859375,259.47015380859375,-1,-1,-1,-1
21,1,312.52166748046875,450.37469482421875,99.82864379882812,259.739013671875,-1,-1,-1,-1
22,1,313.4263000488281,451.33624267578125,99.16534423828125,257.651611328125,-1,-1,-1,-1
23,1,313.12371826171875,450.2568664550781,100.12738037109375,257.3325500488281,-1,-1,-1,-1
24,1,312.3355407714844,448.7236633300781,101.2452392578125,257.7782897949219,-1,-1,-1,-1
25,1,311.24237060546875,447.21807861328125,103.93951416015625,259.5545654296875,-1,-1,-1,-1
26,1,310.7532043457031,444.8310546875,105.6456298828125,262.39019775390625,-1,-1,-1,-1
27,1,310.9070129394531,443.339111328125,106.15164184570312,265.54119873046875,-1,-1,-1,-1
28,1,312.23162841796875,442.2539367675781,107.10833740234375,265.1089172363281,-1,-1,-1,-1
29,1,315.98529052734375,447.0547790527344,105.218017578125,258.8243713378906,-1,-1,-1,-1
1,2,1685.85986328125,382.6474304199219,174.38427734375,349.3661193847656,-1,-1,-1,-1
2,2,1684.887939453125,383.5539245605469,175.8519287109375,352.1559753417969,-1,-1,-1,-1
3,2,1684.2083740234375,384.2857666015625,176.09716796875,353.4764404296875,-1,-1,-1,-1
4,2,1682.8702392578125,384.0504150390625,175.0198974609375,356.49346923828125,-1,-1,-1,-1
5,2,1682.4383544921875,384.2006530761719,174.93408203125,356.2702331542969,-1,-1,-1,-1
