1,1,1055.034423828125,482.1825866699219,38.5814208984375,112.48300170898438,-1,-1,-1,-1
2,1,1055.087646484375,482.4461669921875,39.3245849609375,113.364990234375,-1,-1,-1,-1
3,1,1054.71875,482.25164794921875,39.571044921875,114.19305419921875,-1,-1,-1,-1
4,1,1054.6112060546875,482.7322998046875,39.484619140625,113.719970703125,-1,-1,-1,-1
5,1,1055.0625,482.645751953125,39.119140625,113.67181396484375,-1,-1,-1,-1
6,1,1054.7843017578125,482.5108337402344,39.354248046875,113.96353149414062,-1,-1,-1,-1
7,1,1054.908935546875,483.0392150878906,39.0303955078125,113.74417114257812,-1,-1,-1,-1
8,1,1055.411376953125,483.15179443359375,38.5904541015625,113.42169189453125,-1,-1,-1,-1
9,1,1054.90625,483.25115966796875,38.7596435546875,113.75384521484375,-1,-1,-1,-1
10,1,1054.8140869140625,483.4742431640625,38.9664306640625,113.63360595703125,-1,-1,-1,-1
11,1,1054.8035888671875,483.138916015625,39.1513671875,113.83599853515625,-1,-1,-1,-1
12,1,1055.0843505859375,483.2523193359375,38.97412109375,113.693115234375,-1,-1,-1,-1
13,1,1055.04345703125,483.165771484375,39.091552734375,113.55938720703125,-1,-1,-1,-1
14,1,1054.62353515625,483.20416259765625,39.40625,113.66973876953125,-1,-1,-1,-1
15,1,1054.72021484375,483.3121032714844,39.0704345703125,113.61392211914062,-1,-1,-1,-1
16,1,1054.991943359375,483.2727355957031,38.60986328125,113.53500366210938,-1,-1,-1,-1
17,1,1055.010986328125,482.900146484375,38.7623291015625,114.55224609375,-1,-1,-1,-1
18,1,1054.78173828125,482.718994140625,38.9283447265625,114.973388671875,-1,-1,-1,-1
19,1,1054.239501953125,482.99151611328125,39.336669921875,113.9449462890625,-1,-1,-1,-1
20,1,1054.2198486328125,482.7779846191406,39.46044921875,114.28024291992188,-1,-1,-1,-1
21,1,1054.3492431640625,483.2637634277344,39.0848388671875,113.88998413085938,-1,-1,-1,-1
22,1,1054.53173828125,483.9306945800781,39.2237548828125,112.92098999023438,-1,-1,-1,-1
23,1,1054.728515625,483.6779479980469,39.5516357421875,113.03713989257812,-1,-1,-1,-1
