1,1,18.41497802734375,145.12588500976562,76.18397521972656,198.19305419921875,-1,-1,-1,-1
2,1,21.466083526611328,145.34251403808594,76.53786849975586,197.6859893798828,-1,-1,-1,-1
3,1,24.23908042907715,144.3287353515625,77.29374885559082,200.02352905273438,-1,-1,-1,-1
4,1,27.815221786499023,145.72413635253906,79.00081062316895,199.5801239013672,-1,-1,-1,-1
5,1,31.265167236328125,146.61778259277344,80.33285522460938,204.35340881347656,-1,-1,-1,-1
6,1,34.852294921875,143.7622528076172,79.91619110107422,208.1024932861328,-1,-1,-1,-1
7,1,36.886932373046875,140.62176513671875,82.00508880615234,211.18862915039062,-1,-1,-1,-1
8,1,41.0877571105957,139.52427673339844,83.95602798461914,218.25071716308594,-1,-1,-1,-1
9,1,44.39278030395508,138.79832458496094,85.20441055297852,219.70558166503906,-1,-1,-1,-1
10,1,51.431888580322266,136.36541748046875,86.94193649291992,223.09426879882812,-1,-1,-1,-1
11,1,57.465431213378906,135.36827087402344,88.0332260131836,225.18153381347656,-1,-1,-1,-1
12,1,66.38790130615234,135.46363830566406,87.43738555908203,230.81996154785156,-1,-1,-1,-1
13,1,70.81756591796875,135.87196350097656,88.35916137695312,231.13331604003906,-1,-1,-1,-1
14,1,78.1466293334961,132.89627075195312,88.5556411743164,236.64361572265625,-1,-1,-1,-1
15,1,78.3220443725586,131.10130310058594,91.22083282470703,243.95362854003906,-1,-1,-1,-1
16,1,84.03446197509766,126.20482635498047,91.80817413330078,248.82007598876953,-1,-1,-1,-1
17,1,86.74737548828125,124.14696502685547,92.6495361328125,251.8953628540039,-1,-1,-1,-1
18,1,85.36221313476562,122.43000793457031,93.48747253417969,259.04176330566406,-1,-1,-1,-1
19,1,83.6308822631836,117.47181701660156,95.07324981689453,264.0591583251953,-1,-1,-1,-1
20,1,80.98866271972656,112.6513442993164,95.23908996582031,269.5068893432617,-1,-1,-1,-1
21,1,76.12413787841797,109.38195037841797,99.4696273803711,277.4669876098633,-1,-1,-1,-1
22,1,73.04222106933594,103.3238754272461,103.40646362304688,286.76505279541016,-1,-1,-1,-1
