1,1,544.0528564453125,268.3096923828125,107.1348876953125,321.89501953125,-1,-1,-1,-1
2,1,541.138427734375,266.6690979003906,107.51092529296875,323.2012634277344,-1,-1,-1,-1
3,1,534.186767578125,266.0619201660156,108.93975830078125,329.0862731933594,-1,-1,-1,-1
4,1,528.6515502929688,263.7443542480469,108.73541259765625,332.7747497558594,-1,-1,-1,-1
5,1,523.5831298828125,258.9280090332031,107.47259521484375,339.9721374511719,-1,-1,-1,-1
6,1,519.592041015625,257.73150634765625,105.02520751953125,343.06781005859375,-1,-1,-1,-1
7,1,515.9554443359375,257.4148254394531,105.32281494140625,348.6217346191406,-1,-1,-1,-1
8,1,511.7717590332031,260.3150939941406,105.82131958007812,347.7379455566406,-1,-1,-1,-1
9,1,507.94482421875,260.8581237792969,107.52801513671875,351.0707702636719,-1,-1,-1,-1
10,1,502.9398498535156,260.04351806640625,110.24655151367188,353.8232421875,-1,-1,-1,-1
11,1,499.5621643066406,258.5728759765625,109.63681030273438,356.7991943359375,-1,-1,-1,-1
12,1,494.6606750488281,256.6683349609375,111.73214721679688,359.79766845703125,-1,-1,-1,-1
13,1,490.935302734375,256.530517578125,112.99713134765625,360.70361328125,-1,-1,-1,-1
14,1,488.4974670410156,256.3491973876953,114.06192016601562,363.07566833496094,-1,-1,-1,-1
15,1,484.70196533203125,258.3758544921875,115.29449462890625,364.71978759765625,-1,-1,-1,-1
16,1,480.45599365234375,259.1228332519531,118.44744873046875,367.5875549316406,-1,-1,-1,-1
17,1,477.79974365234375,261.6176452636719,121.97467041015625,370.8859558105469,-1,-1,-1,-1
18,1,475.99603271484375,263.66748046875,123.35687255859375,377.08551025390625,-1,-1,-1,-1
19,1,478.1484375,269.05712890625,123.127685546875,379.92816162109375,-1,-1,-1,-1
20,1,480.01708984375,275.68853759765625,125.812744140625,381.6375732421875,-1,-1,-1,-1
21,1,488.6546325683594,279.8084716796875,127.75332641601562,383.72174072265625,-1,-1,-1,-1
22,1,500.45196533203125,275.9566650390625,129.67376708984375,398.04522705078125,-1,-1,-1,-1
23,1,510.0268249511719,282.10498046875,131.05612182617188,399.81011962890625,-1,-1,-1,-1
24,1,515.5967407226562,283.1156311035156,135.3507080078125,402.3296203613281,-1,-1,-1,-1
25,1,530.4039916992188,289.8730773925781,132.763427734375,398.5686950683594,-1,-1,-1,-1
26,1,541.5785522460938,290.8689270019531,134.57666015625,405.4573059082031,-1,-1,-1,-1
27,1,553.28466796875,294.3201599121094,133.90032958984375,407.5605773925781,-1,-1,-1,-1
28,1,561.90625,298.0980529785156,134.34747314453125,409.5489196777344,-1,-1,-1,-1
29,1,566.0805053710938,299.4765625,135.56463623046875,417.24591064453125,-1,-1,-1,-1
30,1,573.4348754882812,303.4939270019531,134.5789794921875,417.7725524902344,-1,-1,-1,-1
31,1,576.750244140625,305.23114013671875,136.2667236328125,422.498046875,-1,-1,-1,-1
32,1,581.010986328125,309.0138854980469,138.1044921875,425.9322204589844,-1,-1,-1,-1
33,1,581.7869873046875,311.7292175292969,139.8675537109375,431.4642639160156,-1,-1,-1,-1
34,1,583.4493408203125,313.069091796875,140.63592529296875,439.5606689453125,-1,-1,-1,-1
35,1,586.0646362304688,315.25982666015625,141.29315185546875,446.35614013671875,-1,-1,-1,-1
36,1,586.0514526367188,319.3869323730469,142.91278076171875,449.2815246582031,-1,-1,-1,-1
37,1,585.9265747070312,321.948974609375,142.9949951171875,458.02880859375,-1,-1,-1,-1
38,1,586.1834716796875,326.9226989746094,142.322998046875,467.1414489746094,-1,-1,-1,-1
39,1,587.240478515625,332.0543518066406,141.6947021484375,473.8346862792969,-1,-1,-1,-1
40,1,587.115478515625,340.0446472167969,140.49169921875,473.0453186035156,-1,-1,-1,-1
41,1,585.9249877929688,346.587646484375,139.6710205078125,474.21099853515625,-1,-1,-1,-1
42,1,581.574951171875,352.01910400390625,139.56805419921875,478.3787841796875,-1,-1,-1,-1
43,1,574.240966796875,356.2052307128906,143.166259765625,488.7299499511719,-1,-1,-1,-1
44,1,567.9315795898438,357.35833740234375,147.35723876953125,492.80450439453125,-1,-1,-1,-1
45,1,561.056884765625,357.9828186035156,150.8837890625,500.6121520996094,-1,-1,-1,-1
46,1,553.4691772460938,362.0599670410156,154.01995849609375,509.2717590332031,-1,-1,-1,-1
47,1,542.9447021484375,368.9735107421875,155.74517822265625,514.61572265625,-1,-1,-1,-1
48,1,534.1476440429688,375.578369140625,157.5458984375,517.6841430664062,-1,-1,-1,-1
49,1,523.7843017578125,382.0505676269531,161.7965087890625,525.2048034667969,-1,-1,-1,-1
50,1,515.2012939453125,389.28887939453125,162.9154052734375,528.3197021484375,-1,-1,-1,-1
51,1,508.4247131347656,393.1123962402344,163.53262329101562,535.1116027832031,-1,-1,-1,-1
52,1,500.8638916015625,394.7167053222656,166.741943359375,544.0934753417969,-1,-1,-1,-1
53,1,491.0333251953125,401.406982421875,168.69915771484375,547.5421142578125,-1,-1,-1,-1
54,1,486.02227783203125,401.55670166015625,172.3193359375,555.8055419921875,-1,-1,-1,-1
55,1,482.9022216796875,401.6165771484375,175.5064697265625,566.1248168945312,-1,-1,-1,-1
56,1,478.82330322265625,402.5836181640625,180.25164794921875,575.249267578125,-1,-1,-1,-1
57,1,473.67889404296875,403.0410461425781,185.69891357421875,585.2686462402344,-1,-1,-1,-1
58,1,469.0202941894531,403.0418701171875,188.28121948242188,594.4130249023438,-1,-1,-1,-1
59,1,464.0252685546875,401.6106262207031,191.48455810546875,606.8308410644531,-1,-1,-1,-1
