1,1,796.298095703125,147.4452362060547,61.73626708984375,177.2235565185547,-1,-1,-1,-1
2,1,795.8623046875,147.47244262695312,61.738037109375,176.89321899414062,-1,-1,-1,-1
3,1,795.8814086914062,147.49346923828125,61.7786865234375,176.10281372070312,-1,-1,-1,-1
4,1,796.171142578125,147.5100860595703,61.917236328125,175.78688049316406,-1,-1,-1,-1
5,1,795.6671142578125,147.64418029785156,62.17376708984375,176.95848083496094,-1,-1,-1,-1
6,1,795.1732177734375,148.22825622558594,62.50634765625,176.03904724121094,-1,-1,-1,-1
7,1,795.4649658203125,148.05697631835938,62.40972900390625,176.1673583984375,-1,-1,-1,-1
8,1,795.2926635742188,148.5438690185547,62.6116943359375,175.93226623535156,-1,-1,-1,-1
9,1,795.1558837890625,148.99835205078125,63.09869384765625,175.07540893554688,-1,-1,-1,-1
10,1,794.7340698242188,149.0094757080078,63.48577880859375,175.5591583251953,-1,-1,-1,-1
11,1,794.7779541015625,148.77244567871094,63.539306640625,175.58424377441406,-1,-1,-1,-1
12,1,795.1292114257812,148.7416534423828,63.4962158203125,176.2877960205078,-1,-1,-1,-1
13,1,795.538330078125,148.94863891601562,62.578857421875,175.18414306640625,-1,-1,-1,-1
14,1,795.3272705078125,148.16819763183594,61.94744873046875,175.84495544433594,-1,-1,-1,-1
15,1,795.6588745117188,148.64553833007812,61.93890380859375,174.35299682617188,-1,-1,-1,-1
16,1,795.8401489257812,149.16329956054688,61.99383544921875,173.98468017578125,-1,-1,-1,-1
17,1,795.6651000976562,148.8163604736328,61.3013916015625,174.8661346435547,-1,-1,-1,-1
18,1,795.2681274414062,149.4169158935547,62.052490234375,175.0301971435547,-1,-1,-1,-1
19,1,795.379150390625,149.3922882080078,62.06903076171875,175.16868591308594,-1,-1,-1,-1
20,1,795.3717651367188,149.446044921875,62.06536865234375,175.01516723632812,-1,-1,-1,-1
21,1,795.3433837890625,149.543701171875,62.41455078125,174.90509033203125,-1,-1,-1,-1
22,1,795.484130859375,149.67906188964844,62.30511474609375,174.85411071777344,-1,-1,-1,-1
23,1,795.2044677734375,149.176513671875,62.079833984375,175.802001953125,-1,-1,-1,-1
24,1,795.310791015625,149.37301635742188,62.350341796875,175.2060546875,-1,-1,-1,-1
25,1,795.2349853515625,149.13844299316406,61.8956298828125,174.81858825683594,-1,-1,-1,-1
26,1,795.4395751953125,149.51748657226562,62.13226318359375,175.10427856445312,-1,-1,-1,-1
27,1,795.6470947265625,149.5082244873047,61.50555419921875,174.6317901611328,-1,-1,-1,-1
28,1,795.390625,150.00364685058594,61.8026123046875,174.1459197998047,-1,-1,-1,-1
29,1,795.3228149414062,150.10794067382812,62.19354248046875,174.54132080078125,-1,-1,-1,-1
30,1,795.1226806640625,149.9164581298828,62.02001953125,175.0548553466797,-1,-1,-1,-1
31,1,794.9547119140625,149.78147888183594,62.363037109375,174.9552459716797,-1,-1,-1,-1
