1,1,543.3276977539062,268.69256591796875,107.61273193359375,317.62530517578125,-1,-1,-1,-1
2,1,540.81689453125,266.7854309082031,107.86773681640625,321.7290954589844,-1,-1,-1,-1
3,1,534.0294189453125,266.1141052246094,109.1295166015625,328.7174987792969,-1,-1,-1,-1
4,1,528.59033203125,263.75689697265625,108.8212890625,332.66070556640625,-1,-1,-1,-1
5,1,523.555419921875,258.9147644042969,107.5084228515625,339.9499206542969,-1,-1,-1,-1
6,1,519.5772705078125,257.7256164550781,105.0394287109375,343.0594177246094,-1,-1,-1,-1
7,1,515.9482421875,257.4111328125,105.3289794921875,348.6190185546875,-1,-1,-1,-1
8,1,511.7688293457031,260.31298828125,105.82412719726562,347.7386474609375,-1,-1,-1,-1
9,1,507.94329833984375,260.8570251464844,107.5294189453125,351.0715637207031,-1,-1,-1,-1
10,1,502.93927001953125,260.0435791015625,110.24713134765625,353.82293701171875,-1,-1,-1,-1
11,1,499.5618896484375,258.5728759765625,109.63714599609375,356.799072265625,-1,-1,-1,-1
12,1,494.6605529785156,256.66839599609375,111.73226928710938,359.797607421875,-1,-1,-1,-1
13,1,490.9352722167969,256.530517578125,112.99716186523438,360.70355224609375,-1,-1,-1,-1
14,1,488.4974365234375,256.3491668701172,114.06195068359375,363.07569885253906,-1,-1,-1,-1
15,1,484.70196533203125,258.3758239746094,115.29449462890625,364.7198181152344,-1,-1,-1,-1
16,1,480.4560241699219,259.1228332519531,118.44741821289062,367.5876159667969,-1,-1,-1,-1
17,1,477.7996520996094,261.6175842285156,121.97470092773438,370.8860168457031,-1,-1,-1,-1
18,1,475.9959716796875,263.66754150390625,123.35693359375,377.08544921875,-1,-1,-1,-1
19,1,478.14837646484375,269.0571594238281,123.127685546875,379.9281311035156,-1,-1,-1,-1
20,1,480.01702880859375,275.68853759765625,125.81268310546875,381.6375732421875,-1,-1,-1,-1
21,1,488.654541015625,279.8084716796875,127.7532958984375,383.72174072265625,-1,-1,-1,-1
22,1,500.45208740234375,275.9566955566406,129.67364501953125,398.0451965332031,-1,-1,-1,-1
23,1,510.0267639160156,282.10498046875,131.05612182617188,399.8101806640625,-1,-1,-1,-1
24,1,515.5966796875,283.1156005859375,135.350830078125,402.32965087890625,-1,-1,-1,-1
25,1,530.4039306640625,289.8730773925781,132.76348876953125,398.5686950683594,-1,-1,-1,-1
26,1,541.5784912109375,290.86895751953125,134.5767822265625,405.457275390625,-1,-1,-1,-1
27,1,553.28466796875,294.3201904296875,133.90032958984375,407.56048583984375,-1,-1,-1,-1
28,1,561.90625,298.0980529785156,134.34747314453125,409.5489196777344,-1,-1,-1,-1
29,1,566.0805053710938,299.4765625,135.56463623046875,417.24591064453125,-1,-1,-1,-1
30,1,573.4348754882812,303.4939270019531,134.5789794921875,417.7725524902344,-1,-1,-1,-1
31,1,576.750244140625,305.23114013671875,136.2667236328125,422.498046875,-1,-1,-1,-1
32,1,581.010986328125,309.0138854980469,138.1044921875,425.9322204589844,-1,-1,-1,-1
33,1,581.7869873046875,311.7292175292969,139.8675537109375,431.4642639160156,-1,-1,-1,-1
34,1,583.4493408203125,313.069091796875,140.63592529296875,439.5606689453125,-1,-1,-1,-1
35,1,586.0646362304688,315.25982666015625,141.29315185546875,446.35614013671875,-1,-1,-1,-1
36,1,586.0514526367188,319.3869323730469,142.91278076171875,449.2815246582031,-1,-1,-1,-1
37,1,585.9265747070312,321.948974609375,142.9949951171875,458.02880859375,-1,-1,-1,-1
38,1,586.1834716796875,326.9226989746094,142.322998046875,467.1414489746094,-1,-1,-1,-1
39,1,587.240478515625,332.0543518066406,141.6947021484375,473.8346862792969,-1,-1,-1,-1
40,1,587.115478515625,340.0446472167969,140.49169921875,473.0453186035156,-1,-1,-1,-1
41,1,585.9249877929688,346.587646484375,139.6710205078125,474.21099853515625,-1,-1,-1,-1
42,1,581.574951171875,352.01910400390625,139.56805419921875,478.3787841796875,-1,-1,-1,-1
43,1,574.240966796875,356.2052307128906,143.166259765625,488.7299499511719,-1,-1,-1,-1
44,1,567.9315795898438,357.35833740234375,147.35723876953125,492.80450439453125,-1,-1,-1,-1
45,1,561.056884765625,357.9828186035156,150.8837890625,500.6121520996094,-1,-1,-1,-1
46,1,553.4691772460938,362.0599670410156,154.01995849609375,509.2717590332031,-1,-1,-1,-1
47,1,542.9447021484375,368.9735107421875,155.74517822265625,514.61572265625,-1,-1,-1,-1
48,1,534.1476440429688,375.578369140625,157.5458984375,517.6841430664062,-1,-1,-1,-1
49,1,523.7843017578125,382.0505676269531,161.7965087890625,525.2048034667969,-1,-1,-1,-1
50,1,515.2012939453125,389.28887939453125,162.9154052734375,528.3197021484375,-1,-1,-1,-1
51,1,508.4247131347656,393.1123962402344,163.53262329101562,535.1116027832031,-1,-1,-1,-1
52,1,500.8638916015625,394.7167053222656,166.741943359375,544.0934753417969,-1,-1,-1,-1
53,1,491.0333251953125,401.406982421875,168.69915771484375,547.5421142578125,-1,-1,-1,-1
54,1,486.02227783203125,401.55670166015625,172.3193359375,555.8055419921875,-1,-1,-1,-1
55,1,482.9022216796875,401.6165771484375,175.5064697265625,566.1248168945312,-1,-1,-1,-1
56,1,478.82330322265625,402.5836181640625,180.25164794921875,575.249267578125,-1,-1,-1,-1
57,1,473.67889404296875,403.0410461425781,185.69891357421875,585.2686462402344,-1,-1,-1,-1
58,1,469.0202941894531,403.0418701171875,188.28121948242188,594.4130249023438,-1,-1,-1,-1
59,1,464.0252685546875,401.6106262207031,191.48455810546875,606.8308410644531,-1,-1,-1,-1
60,1,461.611328125,401.2901916503906,191.36700439453125,611.8757629394531,-1,-1,-1,-1
61,1,457.8953857421875,401.0097351074219,193.7860107421875,619.7285461425781,-1,-1,-1,-1
62,1,455.39227294921875,399.4607238769531,196.89752197265625,625.9783020019531,-1,-1,-1,-1
63,1,452.4584045410156,393.6440734863281,202.28152465820312,634.1510925292969,-1,-1,-1,-1
64,1,450.8678283691406,388.7201843261719,207.98135375976562,642.5312805175781,-1,-1,-1,-1
65,1,451.0381164550781,381.8596496582031,211.73080444335938,652.9309997558594,-1,-1,-1,-1
66,1,447.797119140625,373.6092529296875,218.47607421875,666.5333251953125,-1,-1,-1,-1
67,1,445.0914306640625,364.8874816894531,225.77667236328125,679.3554382324219,-1,-1,-1,-1
68,1,443.8896179199219,356.18780517578125,231.36422729492188,688.6752319335938,-1,-1,-1,-1
69,1,440.61065673828125,347.2479248046875,236.78759765625,703.640380859375,-1,-1,-1,-1
70,1,437.2125244140625,338.8684997558594,242.49822998046875,723.6920471191406,-1,-1,-1,-1
71,1,429.8294982910156,330.1115417480469,248.72012329101562,741.2743225097656,-1,-1,-1,-1
72,1,424.2821350097656,313.208251953125,249.58517456054688,765.9117431640625,-1,-1,-1,-1
73,1,417.54510498046875,308.53509521484375,250.516357421875,770.5848999023438,-1,-1,-1,-1
74,1,405.73419189453125,301.1594543457031,256.508544921875,777.9605407714844,-1,-1,-1,-1
75,1,396.4007263183594,294.80047607421875,259.7804870605469,784.3195190429688,-1,-1,-1,-1
76,1,388.5528564453125,289.9862060546875,261.35498046875,789.1337890625,-1,-1,-1,-1
77,1,374.3165588378906,286.1002502441406,263.0669860839844,793.0197448730469,-1,-1,-1,-1
78,1,363.39813232421875,278.5277404785156,269.755126953125,800.5922546386719,-1,-1,-1,-1
79,1,345.5740966796875,276.6833801269531,278.00555419921875,802.4366149902344,-1,-1,-1,-1
80,1,325.6612548828125,269.2914123535156,280.90228271484375,809.8285827636719,-1,-1,-1,-1
81,1,308.97601318359375,258.2391662597656,284.92913818359375,820.8808288574219,-1,-1,-1,-1
82,1,288.5982360839844,251.75286865234375,288.5952453613281,827.3671264648438,-1,-1,-1,-1
83,1,258.4739685058594,234.4761199951172,303.6551818847656,844.6438751220703,-1,-1,-1,-1
84,1,237.46681213378906,220.43099975585938,310.8904266357422,858.6889953613281,-1,-1,-1,-1
85,1,212.1589813232422,209.6741485595703,321.47071838378906,869.4458465576172,-1,-1,-1,-1
86,1,184.85763549804688,198.71810913085938,332.1420593261719,880.4018859863281,-1,-1,-1,-1
87,1,160.6173095703125,185.96295166015625,340.1761169433594,893.1570434570312,-1,-1,-1,-1
88,1,133.3509521484375,176.88848876953125,347.8247375488281,902.2315063476562,-1,-1,-1,-1
89,1,104.78172302246094,162.07962036132812,352.8961944580078,917.0403747558594,-1,-1,-1,-1
90,1,78.29016876220703,153.6950225830078,372.2119369506836,925.4249725341797,-1,-1,-1,-1
91,1,47.03451919555664,136.84329223632812,390.81188583374023,942.2767028808594,-1,-1,-1,-1
92,1,19.38166618347168,133.21029663085938,398.6129322052002,945.9096984863281,-1,-1,-1,-1
93,1,1.0,116.4903335571289,412.216064453125,962.6296615600586,-1,-1,-1,-1
94,1,1.0,105.32916259765625,404.3723449707031,973.7908325195312,-1,-1,-1,-1
95,1,1.0,103.44818878173828,385.1210021972656,975.6718063354492,-1,-1,-1,-1
96,1,1.0,101.40209197998047,374.31011962890625,977.717903137207,-1,-1,-1,-1
97,1,1.0,104.57998657226562,349.6102600097656,974.5400085449219,-1,-1,-1,-1
98,1,1.0,80.72400665283203,361.2136535644531,998.3959884643555,-1,-1,-1,-1
99,1,1.0,75.94802856445312,340.97369384765625,1003.1719665527344,-1,-1,-1,-1
100,1,1.0,61.93510055541992,332.89166259765625,1017.1848945617676,-1,-1,-1,-1
1,2,400.0541076660156,273.89813232421875,113.93557739257812,321.60382080078125,-1,-1,-1,-1
2,2,396.946044921875,270.83514404296875,115.78433227539062,324.3558349609375,-1,-1,-1,-1
3,2,391.1961975097656,269.2649230957031,115.79458618164062,327.3861389160156,-1,-1,-1,-1
4,2,381.7862243652344,265.0391540527344,118.02700805664062,334.6921691894531,-1,-1,-1,-1
5,2,373.44549560546875,265.8049621582031,119.77166748046875,332.1425476074219,-1,-1,-1,-1
6,2,364.8549499511719,260.9925537109375,119.34234619140625,337.70013427734375,-1,-1,-1,-1
7,2,358.5512390136719,261.267822265625,121.70980834960938,340.8463134765625,-1,-1,-1,-1
