1,1,1609.17138671875,559.4959106445312,57.9381103515625,119.53594970703125,-1,-1,-1,-1
2,1,1615.389892578125,558.0498657226562,57.744140625,119.9197998046875,-1,-1,-1,-1
3,1,1626.36669921875,548.289306640625,58.718994140625,127.203125,-1,-1,-1,-1
4,1,1632.140869140625,551.26708984375,61.76171875,127.70306396484375,-1,-1,-1,-1
5,1,1639.531982421875,561.4338989257812,64.62548828125,132.923828125,-1,-1,-1,-1
6,1,1648.2578125,575.6944580078125,61.911865234375,128.64715576171875,-1,-1,-1,-1
7,1,1654.1085205078125,571.0360717773438,63.7794189453125,131.7930908203125,-1,-1,-1,-1
8,1,1661.3099365234375,580.5586547851562,63.6995849609375,136.0325927734375,-1,-1,-1,-1
9,1,1664.42333984375,586.300048828125,67.0772705078125,136.290283203125,-1,-1,-1,-1
10,1,1669.92333984375,602.275390625,67.79296875,134.9864501953125,-1,-1,-1,-1
11,1,1675.507568359375,585.6139526367188,69.9791259765625,135.60382080078125,-1,-1,-1,-1
12,1,1687.8988037109375,588.950927734375,65.646240234375,138.91973876953125,-1,-1,-1,-1
13,1,1693.4815673828125,588.6453857421875,66.6700439453125,140.8624267578125,-1,-1,-1,-1
14,1,1704.5311279296875,584.632080078125,61.9393310546875,140.0430908203125,-1,-1,-1,-1
15,1,1713.7025146484375,584.8322143554688,62.1934814453125,144.52899169921875,-1,-1,-1,-1
16,1,1720.579345703125,589.8317260742188,61.85595703125,143.58551025390625,-1,-1,-1,-1
17,1,1726.917236328125,588.5765380859375,62.8658447265625,144.26702880859375,-1,-1,-1,-1
18,1,1736.0433349609375,589.9185180664062,63.3829345703125,143.73419189453125,-1,-1,-1,-1
19,1,1742.8818359375,591.0745849609375,64.8897705078125,144.55291748046875,-1,-1,-1,-1
20,1,1750.5599365234375,593.3557739257812,64.916015625,143.56060791015625,-1,-1,-1,-1
21,1,1759.91162109375,596.4713134765625,64.8114013671875,145.97900390625,-1,-1,-1,-1
22,1,1767.0859375,596.177001953125,66.8775634765625,149.01202392578125,-1,-1,-1,-1
23,1,1776.73779296875,598.36962890625,70.6248779296875,152.262939453125,-1,-1,-1,-1
24,1,1782.96875,597.4025268554688,73.1136474609375,151.2607421875,-1,-1,-1,-1
25,1,1793.0872802734375,601.4672241210938,74.67578125,158.47564697265625,-1,-1,-1,-1
26,1,1803.8966064453125,603.2686157226562,76.5294189453125,160.39141845703125,-1,-1,-1,-1
27,1,1808.77197265625,605.5027465820312,78.8724365234375,162.61993408203125,-1,-1,-1,-1
28,1,1818.4603271484375,607.8209228515625,81.8662109375,168.53338623046875,-1,-1,-1,-1
29,1,1830.3515625,619.0748291015625,79.1683349609375,166.43865966796875,-1,-1,-1,-1
30,1,1836.5584716796875,619.27197265625,81.4520263671875,168.2374267578125,-1,-1,-1,-1
31,1,1845.2008056640625,622.3628540039062,74.8792724609375,171.3291015625,-1,-1,-1,-1
32,1,1860.2957763671875,628.953857421875,59.7843017578125,168.68560791015625,-1,-1,-1,-1
33,1,1871.834228515625,617.2593383789062,48.245849609375,176.35760498046875,-1,-1,-1,-1
1,2,1522.515625,563.9832153320312,53.0487060546875,115.2392578125,-1,-1,-1,-1
2,2,1526.5733642578125,560.3023681640625,54.6962890625,118.42962646484375,-1,-1,-1,-1
3,2,1537.4803466796875,555.664306640625,56.951171875,120.22149658203125,-1,-1,-1,-1
4,2,1541.027099609375,556.088134765625,58.2786865234375,123.291259765625,-1,-1,-1,-1
5,2,1545.5792236328125,565.0867919921875,58.48095703125,125.008544921875,-1,-1,-1,-1
6,2,1556.000244140625,578.578857421875,56.0159912109375,123.40557861328125,-1,-1,-1,-1
7,2,1560.3172607421875,571.70947265625,55.103271484375,123.2203369140625,-1,-1,-1,-1
8,2,1567.3868408203125,582.0460815429688,58.072998046875,128.00732421875,-1,-1,-1,-1
9,2,1575.942626953125,587.3197631835938,56.4207763671875,129.11724853515625,-1,-1,-1,-1
10,2,1581.684326171875,602.2283935546875,54.1781005859375,129.03106689453125,-1,-1,-1,-1
11,2,1589.204345703125,582.3643798828125,56.8138427734375,136.0823974609375,-1,-1,-1,-1
12,2,1595.6146240234375,586.2230834960938,57.393310546875,139.252685546875,-1,-1,-1,-1
13,2,1602.6142578125,589.508544921875,57.9775390625,137.26953125,-1,-1,-1,-1
14,2,1609.9468994140625,585.2431030273438,56.82470703125,137.215576171875,-1,-1,-1,-1
15,2,1617.59375,587.2234497070312,56.9202880859375,137.71856689453125,-1,-1,-1,-1
16,2,1627.7882080078125,591.5261840820312,57.8729248046875,137.771728515625,-1,-1,-1,-1
17,2,1634.5126953125,591.03271484375,57.304443359375,138.17333984375,-1,-1,-1,-1
18,2,1642.86767578125,588.5838623046875,56.7880859375,143.9495849609375,-1,-1,-1,-1
19,2,1651.6318359375,585.65771484375,56.8062744140625,148.1181640625,-1,-1,-1,-1
20,2,1660.426513671875,586.9187622070312,54.935791015625,149.909912109375,-1,-1,-1,-1
21,2,1667.42236328125,588.6458740234375,58.7685546875,153.92913818359375,-1,-1,-1,-1
22,2,1674.108154296875,590.7088623046875,60.4827880859375,155.3968505859375,-1,-1,-1,-1
23,2,1681.4874267578125,592.5663452148438,63.0242919921875,157.799072265625,-1,-1,-1,-1
24,2,1685.446533203125,591.9568481445312,63.6380615234375,158.53912353515625,-1,-1,-1,-1
25,2,1695.139404296875,601.3939208984375,62.6650390625,158.55096435546875,-1,-1,-1,-1
26,2,1701.98291015625,603.9647827148438,63.408447265625,161.86004638671875,-1,-1,-1,-1
27,2,1711.147705078125,609.7974243164062,63.9461669921875,159.71875,-1,-1,-1,-1
28,2,1717.402587890625,612.462646484375,66.9215087890625,160.77239990234375,-1,-1,-1,-1
29,2,1725.6539306640625,621.0828857421875,67.2469482421875,161.1488037109375,-1,-1,-1,-1
30,2,1734.6114501953125,619.2484130859375,67.65771484375,165.584228515625,-1,-1,-1,-1
31,2,1741.984375,623.8531494140625,67.1666259765625,166.2052001953125,-1,-1,-1,-1
32,2,1751.8050537109375,627.4345703125,68.863525390625,169.5865478515625,-1,-1,-1,-1
33,2,1763.7509765625,614.5946044921875,70.19384765625,167.47540283203125,-1,-1,-1,-1
34,2,1772.2906494140625,616.6776123046875,71.37841796875,170.15380859375,-1,-1,-1,-1
35,2,1780.390380859375,617.0586547851562,73.6204833984375,170.28973388671875,-1,-1,-1,-1
36,2,1791.3787841796875,619.6982421875,76.473388671875,172.3402099609375,-1,-1,-1,-1
37,2,1799.7945556640625,619.0875244140625,77.5634765625,177.298828125,-1,-1,-1,-1
38,2,1807.4324951171875,616.320556640625,83.260498046875,176.7803955078125,-1,-1,-1,-1
39,2,1818.1593017578125,624.204833984375,83.5252685546875,178.0421142578125,-1,-1,-1,-1
40,2,1830.5760498046875,625.8819580078125,81.81298828125,178.67962646484375,-1,-1,-1,-1
41,2,1840.2440185546875,631.0326538085938,79.8360595703125,181.1817626953125,-1,-1,-1,-1
42,2,1856.1036376953125,634.923095703125,63.9764404296875,186.9454345703125,-1,-1,-1,-1
43,2,1865.459228515625,634.2042846679688,54.620849609375,192.77532958984375,-1,-1,-1,-1
1,3,1372.393310546875,517.2867431640625,35.5150146484375,96.96820068359375,-1,-1,-1,-1
2,3,1376.19580078125,516.9273681640625,33.947998046875,95.14666748046875,-1,-1,-1,-1
3,3,1380.3992919921875,514.8809814453125,33.7176513671875,95.8978271484375,-1,-1,-1,-1
4,3,1384.2073974609375,514.8248291015625,34.562744140625,98.0899658203125,-1,-1,-1,-1
5,3,1387.161865234375,521.8682250976562,34.1136474609375,98.46307373046875,-1,-1,-1,-1
6,3,1391.4857177734375,527.691162109375,35.1824951171875,99.0455322265625,-1,-1,-1,-1
7,3,1392.312744140625,525.2783813476562,35.21435546875,97.351318359375,-1,-1,-1,-1
8,3,1394.8948974609375,535.6333618164062,35.7669677734375,95.26934814453125,-1,-1,-1,-1
9,3,1397.0750732421875,538.7623291015625,35.9215087890625,98.1312255859375,-1,-1,-1,-1
10,3,1398.8934326171875,549.909912109375,36.2935791015625,96.37432861328125,-1,-1,-1,-1
11,3,1399.9117431640625,538.0894775390625,36.7222900390625,95.51385498046875,-1,-1,-1,-1
12,3,1402.915771484375,543.101318359375,35.9884033203125,96.88037109375,-1,-1,-1,-1
13,3,1405.67578125,539.0079956054688,35.8370361328125,96.9677734375,-1,-1,-1,-1
14,3,1406.9879150390625,533.2828369140625,37.1783447265625,99.13995361328125,-1,-1,-1,-1
15,3,1409.805419921875,536.60546875,36.8858642578125,98.3453369140625,-1,-1,-1,-1
16,3,1413.7149658203125,538.901611328125,36.6497802734375,99.993408203125,-1,-1,-1,-1
17,3,1415.6640625,536.453857421875,38.2392578125,102.46527099609375,-1,-1,-1,-1
18,3,1419.0345458984375,538.8743896484375,38.3199462890625,100.91082763671875,-1,-1,-1,-1
19,3,1421.4346923828125,538.1441650390625,39.9312744140625,103.023193359375,-1,-1,-1,-1
20,3,1423.4710693359375,536.2258911132812,41.909423828125,104.44061279296875,-1,-1,-1,-1
21,3,1427.1566162109375,534.8224487304688,40.9892578125,107.9180908203125,-1,-1,-1,-1
22,3,1430.01806640625,537.754150390625,41.0050048828125,107.48077392578125,-1,-1,-1,-1
23,3,1432.1251220703125,539.2640991210938,42.371337890625,108.7021484375,-1,-1,-1,-1
24,3,1433.6351318359375,537.7610473632812,42.99072265625,109.789306640625,-1,-1,-1,-1
25,3,1437.7000732421875,539.2755737304688,43.169189453125,114.8592529296875,-1,-1,-1,-1
26,3,1440.9608154296875,542.802490234375,42.75244140625,113.3685302734375,-1,-1,-1,-1
27,3,1443.3343505859375,544.1668090820312,44.0736083984375,114.3079833984375,-1,-1,-1,-1
28,3,1448.4412841796875,546.2149658203125,42.9957275390625,113.1251220703125,-1,-1,-1,-1
29,3,1450.1014404296875,550.658935546875,44.0380859375,116.96051025390625,-1,-1,-1,-1
30,3,1452.6959228515625,551.6046142578125,44.4609375,116.51544189453125,-1,-1,-1,-1
31,3,1455.300537109375,554.9927978515625,46.547119140625,118.4569091796875,-1,-1,-1,-1
32,3,1459.1632080078125,556.2922973632812,45.92822265625,120.51416015625,-1,-1,-1,-1
33,3,1464.1302490234375,545.0706176757812,45.5286865234375,119.8406982421875,-1,-1,-1,-1
34,3,1468.4344482421875,546.5516357421875,45.731201171875,121.38861083984375,-1,-1,-1,-1
35,3,1471.671875,545.6947021484375,46.20068359375,120.53057861328125,-1,-1,-1,-1
36,3,1476.4130859375,544.2781372070312,47.236083984375,119.37451171875,-1,-1,-1,-1
37,3,1478.7281494140625,542.6890258789062,47.552734375,120.5821533203125,-1,-1,-1,-1
38,3,1484.2052001953125,535.912353515625,47.23681640625,122.76824951171875,-1,-1,-1,-1
39,3,1487.6099853515625,539.214111328125,47.5540771484375,123.95404052734375,-1,-1,-1,-1
40,3,1490.8275146484375,536.9739379882812,48.8150634765625,124.5595703125,-1,-1,-1,-1
41,3,1493.9130859375,541.4590454101562,49.3388671875,125.38739013671875,-1,-1,-1,-1
42,3,1498.4759521484375,542.292236328125,50.4166259765625,126.9622802734375,-1,-1,-1,-1
43,3,1502.183349609375,543.8690795898438,50.873779296875,128.5084228515625,-1,-1,-1,-1
44,3,1507.71142578125,545.822021484375,50.1734619140625,127.91534423828125,-1,-1,-1,-1
45,3,1511.689208984375,552.2971801757812,51.1827392578125,128.58709716796875,-1,-1,-1,-1
46,3,1516.3638916015625,549.07470703125,50.119873046875,133.3719482421875,-1,-1,-1,-1
47,3,1520.169189453125,553.8108520507812,51.6632080078125,132.61083984375,-1,-1,-1,-1
48,3,1524.0687255859375,555.8670654296875,51.4000244140625,133.3485107421875,-1,-1,-1,-1
