1,1,1369.9921875,391.8076477050781,74.0404052734375,233.74813842773438,-1,-1,-1,-1
2,1,1366.918701171875,392.6184387207031,75.558837890625,229.15951538085938,-1,-1,-1,-1
3,1,1365.2943115234375,392.04010009765625,76.575927734375,231.62384033203125,-1,-1,-1,-1
4,1,1362.5211181640625,393.1081237792969,77.5968017578125,234.74313354492188,-1,-1,-1,-1
5,1,1359.91162109375,397.8218078613281,80.962646484375,239.87875366210938,-1,-1,-1,-1
6,1,1359.6837158203125,397.5059509277344,81.77392578125,243.81362915039062,-1,-1,-1,-1
7,1,1357.7906494140625,397.0273132324219,83.33544921875,248.65377807617188,-1,-1,-1,-1
8,1,1355.104248046875,399.94805908203125,83.441162109375,246.17529296875,-1,-1,-1,-1
9,1,1356.5322265625,398.9859313964844,84.0257568359375,246.05337524414062,-1,-1,-1,-1
10,1,1358.587890625,395.7723388671875,84.525390625,252.09063720703125,-1,-1,-1,-1
11,1,1358.816650390625,396.91375732421875,84.6728515625,253.23028564453125,-1,-1,-1,-1
12,1,1359.9293212890625,397.6216735839844,85.016357421875,253.15951538085938,-1,-1,-1,-1
13,1,1364.0908203125,398.9062805175781,86.2396240234375,254.25534057617188,-1,-1,-1,-1
14,1,1367.7486572265625,399.1365051269531,88.0069580078125,257.3056945800781,-1,-1,-1,-1
15,1,1369.92333984375,397.3775329589844,88.955322265625,266.6024475097656,-1,-1,-1,-1
16,1,1369.3819580078125,399.2842102050781,90.4715576171875,268.8815002441406,-1,-1,-1,-1
17,1,1369.211181640625,401.547119140625,88.98583984375,268.67059326171875,-1,-1,-1,-1
18,1,1368.223876953125,405.281005859375,88.22900390625,267.22296142578125,-1,-1,-1,-1
19,1,1367.0517578125,406.8476257324219,85.60400390625,266.7679138183594,-1,-1,-1,-1
20,1,1363.8232421875,414.4305725097656,84.4169921875,268.5677185058594,-1,-1,-1,-1
21,1,1361.033447265625,411.3316345214844,81.78173828125,271.1819152832031,-1,-1,-1,-1
22,1,1352.99609375,410.947021484375,82.4891357421875,273.77569580078125,-1,-1,-1,-1
23,1,1342.58349609375,409.02691650390625,85.6070556640625,281.40087890625,-1,-1,-1,-1
24,1,1331.1431884765625,407.29486083984375,89.7603759765625,289.40570068359375,-1,-1,-1,-1
25,1,1319.2305908203125,405.8121643066406,90.2940673828125,295.9618835449219,-1,-1,-1,-1
26,1,1309.605224609375,402.07464599609375,91.438232421875,305.5933837890625,-1,-1,-1,-1
27,1,1294.308349609375,403.5594177246094,91.99658203125,302.9463806152344,-1,-1,-1,-1
28,1,1282.191162109375,404.0455627441406,93.764892578125,300.5177917480469,-1,-1,-1,-1
29,1,1272.41552734375,404.8871154785156,93.660400390625,302.9042663574219,-1,-1,-1,-1
30,1,1262.8592529296875,410.41351318359375,92.393798828125,302.65728759765625,-1,-1,-1,-1
31,1,1252.5902099609375,414.11090087890625,93.807861328125,303.0667724609375,-1,-1,-1,-1
32,1,1252.08447265625,413.8055114746094,93.9014892578125,305.9918518066406,-1,-1,-1,-1
33,1,1248.473388671875,413.8362121582031,93.5816650390625,309.4970397949219,-1,-1,-1,-1
34,1,1244.6982421875,413.7479248046875,95.89111328125,316.0975341796875,-1,-1,-1,-1
35,1,1239.0771484375,414.1092834472656,98.3695068359375,325.4495544433594,-1,-1,-1,-1
36,1,1235.6031494140625,412.408203125,99.1241455078125,328.445068359375,-1,-1,-1,-1
