1,1,1523.8624267578125,563.4749145507812,51.03125,116.59515380859375,-1,-1,-1,-1
2,1,1527.08154296875,560.3073120117188,53.9774169921875,118.5562744140625,-1,-1,-1,-1
3,1,1537.4244384765625,555.5714721679688,57.0111083984375,120.31317138671875,-1,-1,-1,-1
4,1,1541.0205078125,556.0963745117188,58.2950439453125,123.29345703125,-1,-1,-1,-1
5,1,1545.5782470703125,565.0868530273438,58.4853515625,125.01263427734375,-1,-1,-1,-1
6,1,1556.0006103515625,578.5794067382812,56.0152587890625,123.40667724609375,-1,-1,-1,-1
7,1,1560.3172607421875,571.7091674804688,55.103271484375,123.220947265625,-1,-1,-1,-1
8,1,1567.3868408203125,582.046142578125,58.072998046875,128.00732421875,-1,-1,-1,-1
9,1,1575.942626953125,587.3197631835938,56.4207763671875,129.11737060546875,-1,-1,-1,-1
10,1,1581.684326171875,602.2285766601562,54.1781005859375,129.03094482421875,-1,-1,-1,-1
11,1,1589.204345703125,582.3643798828125,56.8138427734375,136.0823974609375,-1,-1,-1,-1
12,1,1595.6146240234375,586.2230834960938,57.393310546875,139.252685546875,-1,-1,-1,-1
13,1,1602.6142578125,589.508544921875,57.9775390625,137.26953125,-1,-1,-1,-1
14,1,1609.9468994140625,585.2431030273438,56.82470703125,137.215576171875,-1,-1,-1,-1
15,1,1617.59375,587.2234497070312,56.9202880859375,137.71856689453125,-1,-1,-1,-1
16,1,1627.7882080078125,591.5261840820312,57.8729248046875,137.771728515625,-1,-1,-1,-1
17,1,1634.5126953125,591.03271484375,57.304443359375,138.17333984375,-1,-1,-1,-1
18,1,1642.86767578125,588.5838623046875,56.7880859375,143.9495849609375,-1,-1,-1,-1
19,1,1651.6318359375,585.65771484375,56.8062744140625,148.1181640625,-1,-1,-1,-1
20,1,1660.426513671875,586.9187622070312,54.935791015625,149.909912109375,-1,-1,-1,-1
21,1,1667.42236328125,588.6458740234375,58.7685546875,153.92913818359375,-1,-1,-1,-1
22,1,1674.108154296875,590.7088623046875,60.4827880859375,155.3968505859375,-1,-1,-1,-1
23,1,1681.4874267578125,592.5663452148438,63.0242919921875,157.799072265625,-1,-1,-1,-1
24,1,1685.446533203125,591.9568481445312,63.6380615234375,158.53912353515625,-1,-1,-1,-1
25,1,1695.139404296875,601.3939208984375,62.6650390625,158.55096435546875,-1,-1,-1,-1
26,1,1701.98291015625,603.9647827148438,63.408447265625,161.86004638671875,-1,-1,-1,-1
27,1,1711.147705078125,609.7974243164062,63.9461669921875,159.71875,-1,-1,-1,-1
28,1,1717.402587890625,612.462646484375,66.9215087890625,160.77239990234375,-1,-1,-1,-1
29,1,1725.6539306640625,621.0828857421875,67.2469482421875,161.1488037109375,-1,-1,-1,-1
30,1,1734.6114501953125,619.2484130859375,67.65771484375,165.584228515625,-1,-1,-1,-1
31,1,1741.984375,623.8531494140625,67.1666259765625,166.2052001953125,-1,-1,-1,-1
32,1,1751.8050537109375,627.4345703125,68.863525390625,169.5865478515625,-1,-1,-1,-1
33,1,1763.7509765625,614.5946044921875,70.19384765625,167.47540283203125,-1,-1,-1,-1
34,1,1772.2906494140625,616.6776123046875,71.37841796875,170.15380859375,-1,-1,-1,-1
35,1,1780.390380859375,617.0586547851562,73.6204833984375,170.28973388671875,-1,-1,-1,-1
36,1,1791.3787841796875,619.6982421875,76.473388671875,172.3402099609375,-1,-1,-1,-1
37,1,1799.7945556640625,619.0875244140625,77.5634765625,177.298828125,-1,-1,-1,-1
38,1,1807.4324951171875,616.320556640625,83.260498046875,176.7803955078125,-1,-1,-1,-1
39,1,1818.1593017578125,624.204833984375,83.5252685546875,178.0421142578125,-1,-1,-1,-1
40,1,1830.5760498046875,625.8819580078125,81.81298828125,178.67962646484375,-1,-1,-1,-1
41,1,1840.2440185546875,631.0326538085938,79.8360595703125,181.1817626953125,-1,-1,-1,-1
42,1,1856.1036376953125,634.923095703125,63.9764404296875,186.9454345703125,-1,-1,-1,-1
43,1,1865.459228515625,634.2042846679688,54.620849609375,192.77532958984375,-1,-1,-1,-1
1,2,195.17141723632812,575.1083374023438,49.56217956542969,155.26678466796875,-1,-1,-1,-1
2,2,188.53744506835938,563.2411499023438,49.71002197265625,158.571044921875,-1,-1,-1,-1
